Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,Prediction,A,B,DIFF,DIFF ACTUAL,RESULT TAKING COEFFICEINT 5,SUMMARY,RESULT TAKING COEFFICEINT 1,SUMMARY
71,332,118,5,5,5,9.64,1,0.94,0.954786247,94,95,1,1,GREAT,,GREAT,
72,336,112,5,5,5,9.76,1,0.96,0.966936709,96,97,1,1,GREAT,,GREAT,
73,321,111,5,5,5,9.45,1,0.93,0.897044996,93,90,-3,3,GREAT,,POOR,
74,314,108,4,4.5,4,9.04,1,0.84,0.802311232,84,80,-4,4,GREAT,,POOR,
75,314,106,3,3,5,8.9,0,0.74,0.777507951,74,78,4,4,GREAT,,POOR,
76,329,114,2,2,4,8.56,1,0.72,0.773540859,72,77,5,5,GREAT,,POOR,
77,327,112,3,3,3,8.72,1,0.74,0.76793649,74,77,3,3,GREAT,,POOR,
78,301,99,2,3,2,8.22,0,0.64,0.587156547,64,59,-5,5,GREAT,,POOR,
79,296,95,2,3,2,7.54,1,0.44,0.503550849,44,50,6,6,POOR,,POOR,
80,294,93,1,1.5,2,7.36,0,0.46,0.448590797,46,45,-1,1,GREAT,,GREAT,
81,312,105,3,2,3,8.02,1,0.5,0.635354864,50,64,14,14,POOR,,POOR,
82,340,120,4,5,5,9.5,1,0.96,0.953667379,96,95,-1,1,GREAT,,GREAT,
83,320,110,5,5,4.5,9.22,1,0.92,0.852729446,92,85,-7,7,POOR,,POOR,
84,322,115,5,4,4.5,9.36,1,0.92,0.882876971,92,88,-4,4,GREAT,,POOR,
85,340,115,5,4.5,4.5,9.45,1,0.94,0.928184972,94,93,-1,1,GREAT,,GREAT,
86,319,103,4,4.5,3.5,8.66,0,0.76,0.720545537,76,72,-4,4,GREAT,,POOR,
87,315,106,3,4.5,3.5,8.42,0,0.72,0.686104421,72,69,-3,3,GREAT,,POOR,
88,317,107,2,3.5,3,8.28,0,0.66,0.660626766,66,66,0,0,GREAT,,GREAT,
89,314,108,3,4.5,3.5,8.14,0,0.64,0.651325822,64,65,1,1,GREAT,,GREAT,
90,316,109,4,4.5,3.5,8.76,1,0.74,0.760611662,74,76,2,2,GREAT,,POOR,
91,318,106,2,4,4,7.92,1,0.64,0.656981778,64,66,2,2,GREAT,,POOR,
92,299,97,3,5,3.5,7.66,0,0.38,0.54154204,38,54,16,16,POOR,,POOR,
93,298,98,2,4,3,8.03,0,0.34,0.577146347,34,58,24,24,POOR,,POOR,
94,301,97,2,3,3,7.88,1,0.44,0.582030214,44,58,14,14,POOR,,POOR,
95,303,99,3,2,2.5,7.66,0,0.36,0.528631964,36,53,17,17,POOR,,POOR,
96,304,100,4,1.5,2.5,7.84,0,0.42,0.556531091,42,56,14,14,POOR,,POOR,
97,306,100,2,3,3,8,0,0.48,0.590692134,48,59,11,11,POOR,,POOR,
98,331,120,3,4,4,8.96,1,0.86,0.843276808,86,84,-2,2,GREAT,,POOR,
99,332,119,4,5,4.5,9.24,1,0.9,0.892556211,90,89,-1,1,GREAT,,GREAT,
100,323,113,3,4,4,8.88,1,0.79,0.805419596,79,81,2,2,GREAT,,POOR,
101,322,107,3,3.5,3.5,8.46,1,0.71,0.726785647,71,73,2,2,GREAT,,POOR,
102,312,105,2,2.5,3,8.12,0,0.64,0.62602691,64,63,-1,1,GREAT,,GREAT,
103,314,106,2,4,3.5,8.25,0,0.62,0.660443888,62,66,4,4,GREAT,,POOR,
104,317,104,2,4.5,4,8.47,0,0.57,0.7021336,57,70,13,13,POOR,,POOR,
105,326,112,3,3.5,3,9.05,1,0.74,0.809631849,74,81,7,7,POOR,,POOR,
106,316,110,3,4,4.5,8.78,1,0.69,0.784669944,69,78,9,9,POOR,,POOR,
107,329,111,4,4.5,4.5,9.18,1,0.87,0.864255862,87,86,-1,1,GREAT,,GREAT,
108,338,117,4,3.5,4.5,9.46,1,0.91,0.927377137,91,93,2,2,GREAT,,POOR,
109,331,116,5,5,5,9.38,1,0.93,0.915366668,93,92,-1,1,GREAT,,GREAT,
110,304,103,5,5,4,8.64,0,0.68,0.70258557,68,70,2,2,GREAT,,POOR,
111,305,108,5,3,3,8.48,0,0.61,0.669582035,61,67,6,6,POOR,,POOR,
112,321,109,4,4,4,8.68,1,0.69,0.769549566,69,77,8,8,POOR,,POOR,
113,301,107,3,3.5,3.5,8.34,1,0.62,0.672481086,62,67,5,5,GREAT,,POOR,
114,320,110,2,4,3.5,8.56,0,0.72,0.719217882,72,72,0,0,GREAT,,GREAT,
115,311,105,3,3.5,3,8.45,1,0.59,0.690989761,59,69,10,10,POOR,,POOR,
116,310,106,4,4.5,4.5,9.04,1,0.66,0.801952913,66,80,14,14,POOR,,POOR,
117,299,102,3,4,3.5,8.62,0,0.56,0.675094229,56,68,12,12,POOR,,POOR,
118,290,104,4,2,2.5,7.46,0,0.45,0.488843993,45,49,4,4,GREAT,,POOR,
119,296,99,2,3,3.5,7.28,0,0.47,0.487083771,47,49,2,2,GREAT,,POOR,
120,327,104,5,3,3.5,8.84,1,0.71,0.782089081,71,78,7,7,POOR,,POOR,
121,335,117,5,5,5,9.56,1,0.94,0.948044927,94,95,1,1,GREAT,,GREAT,
122,334,119,5,4.5,4.5,9.48,1,0.94,0.928317263,94,93,-1,1,GREAT,,GREAT,
123,310,106,4,1.5,2.5,8.36,0,0.57,0.646355447,57,65,8,8,POOR,,POOR,
124,308,108,3,3.5,3.5,8.22,0,0.61,0.649854336,61,65,4,4,GREAT,,POOR,
125,301,106,4,2.5,3,8.47,0,0.57,0.655670457,57,66,9,9,POOR,,POOR,
126,300,100,3,2,3,8.66,1,0.64,0.687790275,64,69,5,5,GREAT,,POOR,
127,323,113,3,4,3,9.32,1,0.85,0.841625583,85,84,-1,1,GREAT,,GREAT,
128,319,112,3,2.5,2,8.71,1,0.78,0.730218969,78,73,-5,5,GREAT,,POOR,
129,326,112,3,3.5,3,9.1,1,0.84,0.816161365,84,82,-2,2,GREAT,,POOR,
130,333,118,5,5,5,9.35,1,0.92,0.918754753,92,92,0,0,GREAT,,GREAT,
131,339,114,5,4,4.5,9.76,1,0.96,0.964574822,96,96,0,0,GREAT,,GREAT,
132,303,105,5,5,4.5,8.65,0,0.77,0.716305044,77,72,-5,5,GREAT,,POOR,
133,309,105,5,3.5,3.5,8.56,0,0.71,0.693015606,71,69,-2,2,GREAT,,POOR,
134,323,112,5,4,4.5,8.78,0,0.79,0.781887678,79,78,-1,1,GREAT,,GREAT,
135,333,113,5,4,4,9.28,1,0.89,0.878413185,89,88,-1,1,GREAT,,GREAT,
136,314,109,4,3.5,4,8.77,1,0.82,0.767984535,82,77,-5,5,GREAT,,POOR,
137,312,103,3,5,4,8.45,0,0.76,0.690130568,76,69,-7,7,POOR,,POOR,
138,316,100,2,1.5,3,8.16,1,0.71,0.650309853,71,65,-6,6,POOR,,POOR,
139,326,116,2,4.5,3,9.08,1,0.8,0.820502627,80,82,2,2,GREAT,,POOR,
140,318,109,1,3.5,3.5,9.12,0,0.78,0.785235388,78,79,1,1,GREAT,,GREAT,
141,329,110,2,4,3,9.15,1,0.84,0.82384362,84,82,-2,2,GREAT,,POOR,
142,332,118,2,4.5,3.5,9.36,1,0.9,0.882359396,90,88,-2,2,GREAT,,POOR,
143,331,115,5,4,3.5,9.44,1,0.92,0.888627751,92,89,-3,3,GREAT,,POOR,
144,340,120,4,4.5,4,9.92,1,0.97,0.986821306,97,99,2,2,GREAT,,POOR,
145,325,112,2,3,3.5,8.96,1,0.8,0.80504542,80,81,1,1,GREAT,,GREAT,
146,320,113,2,2,2.5,8.64,1,0.81,0.733736945,81,73,-8,8,POOR,,POOR,
147,315,105,3,2,2.5,8.48,0,0.75,0.668671623,75,67,-8,8,POOR,,POOR,
148,326,114,3,3,3,9.11,1,0.83,0.820653409,83,82,-1,1,GREAT,,GREAT,
149,339,116,4,4,3.5,9.8,1,0.96,0.950990849,96,95,-1,1,GREAT,,GREAT,
150,311,106,2,3.5,3,8.26,1,0.79,0.666810572,79,67,-12,12,POOR,,POOR,
151,334,114,4,4,4,9.43,1,0.93,0.900474407,93,90,-3,3,GREAT,,POOR,
152,332,116,5,5,5,9.28,1,0.94,0.904147336,94,90,-4,4,GREAT,,POOR,
153,321,112,5,5,5,9.06,1,0.86,0.847927966,86,85,-1,1,GREAT,,GREAT,
154,324,105,3,3,4,8.75,0,0.79,0.75324946,79,75,-4,4,GREAT,,POOR,
155,326,108,3,3,3.5,8.89,0,0.8,0.77002422,80,77,-3,3,GREAT,,POOR,
156,312,109,3,3,3,8.69,0,0.77,0.709336659,77,71,-6,6,POOR,,POOR,
157,315,105,3,2,2.5,8.34,0,0.7,0.650388978,70,65,-5,5,GREAT,,POOR,
158,309,104,2,2,2.5,8.26,0,0.65,0.625910125,65,63,-2,2,GREAT,,POOR,
159,306,106,2,2,2.5,8.14,0,0.61,0.608346576,61,61,0,0,GREAT,,GREAT,
160,297,100,1,1.5,2,7.9,0,0.52,0.537321053,52,54,2,2,GREAT,,POOR,
161,315,103,1,1.5,2,7.86,0,0.57,0.570651649,57,57,0,0,GREAT,,GREAT,
162,298,99,1,1.5,3,7.46,0,0.53,0.50114157,53,50,-3,3,GREAT,,POOR,
163,318,109,3,3,3,8.5,0,0.67,0.695562704,67,70,3,3,GREAT,,POOR,
164,317,105,3,3.5,3,8.56,0,0.68,0.694745888,68,69,1,1,GREAT,,GREAT,
165,329,111,4,4.5,4,9.01,1,0.81,0.831428628,81,83,2,2,GREAT,,POOR,
166,322,110,5,4.5,4,8.97,0,0.78,0.791047121,78,79,1,1,GREAT,,GREAT,
167,302,102,3,3.5,5,8.33,0,0.65,0.674182519,65,67,2,2,GREAT,,POOR,
168,313,102,3,2,3,8.27,0,0.64,0.642755541,64,64,0,0,GREAT,,GREAT,
169,293,97,2,2,4,7.8,1,0.64,0.57723863,64,58,-6,6,POOR,,POOR,
170,311,99,2,2.5,3,7.98,0,0.65,0.595025383,65,60,-5,5,GREAT,,POOR,
171,312,101,2,2.5,3.5,8.04,1,0.68,0.64060079,68,64,-4,4,GREAT,,POOR,
172,334,117,5,4,4.5,9.07,1,0.89,0.870708583,89,87,-2,2,GREAT,,POOR,
173,322,110,4,4,5,9.13,1,0.86,0.853221866,86,85,-1,1,GREAT,,GREAT,
174,323,113,4,4,4.5,9.23,1,0.89,0.862933312,89,86,-3,3,GREAT,,POOR,
175,321,111,4,4,4,8.97,1,0.87,0.811047154,87,81,-6,6,POOR,,POOR,
176,320,111,4,4.5,3.5,8.87,1,0.85,0.785961795,85,79,-6,6,POOR,,POOR,
177,329,119,4,4.5,4.5,9.16,1,0.9,0.876149629,90,88,-2,2,GREAT,,POOR,
178,319,110,3,3.5,3.5,9.04,0,0.82,0.780801508,82,78,-4,4,GREAT,,POOR,
179,309,108,3,2.5,3,8.12,0,0.72,0.627127621,72,63,-9,9,POOR,,POOR,
180,307,102,3,3,3,8.27,0,0.73,0.63259784,73,63,-10,10,POOR,,POOR,
181,300,104,3,3.5,3,8.16,0,0.71,0.609421644,71,61,-10,10,POOR,,POOR,
182,305,107,2,2.5,2.5,8.42,0,0.71,0.645325616,71,65,-6,6,POOR,,POOR,
183,299,100,2,3,3.5,7.88,0,0.68,0.572770265,68,57,-11,11,POOR,,POOR,
184,314,110,3,4,4,8.8,0,0.75,0.751328456,75,75,0,0,GREAT,,GREAT,
185,316,106,2,2.5,4,8.32,0,0.72,0.682570732,72,68,-4,4,GREAT,,POOR,
186,327,113,4,4.5,4.5,9.11,1,0.89,0.85506153,89,86,-3,3,GREAT,,POOR,
187,317,107,3,3.5,3,8.68,1,0.84,0.735690136,84,74,-10,10,POOR,,POOR,
188,335,118,5,4.5,3.5,9.44,1,0.93,0.901866398,93,90,-3,3,GREAT,,POOR,
189,331,115,5,4.5,3.5,9.36,1,0.93,0.878620777,93,88,-5,5,GREAT,,POOR,
190,324,112,5,5,5,9.08,1,0.88,0.856058876,88,86,-2,2,GREAT,,POOR,
191,324,111,5,4.5,4,9.16,1,0.9,0.842998896,90,84,-6,6,POOR,,POOR,
192,323,110,5,4,5,8.98,1,0.87,0.836653243,87,84,-3,3,GREAT,,POOR,
193,322,114,5,4.5,4,8.94,1,0.86,0.816029213,86,82,-4,4,GREAT,,POOR,
194,336,118,5,4.5,5,9.53,1,0.94,0.947339862,94,95,1,1,GREAT,,GREAT,
195,316,109,3,3.5,3,8.76,0,0.77,0.726277039,77,73,-4,4,GREAT,,POOR,
196,307,107,2,3,3.5,8.52,1,0.78,0.705405074,78,71,-7,7,POOR,,POOR,
197,306,105,2,3,2.5,8.26,0,0.73,0.623084724,73,62,-11,11,POOR,,POOR,
198,310,106,2,3.5,2.5,8.33,0,0.73,0.641838301,73,64,-9,9,POOR,,POOR,
199,311,104,3,4.5,4.5,8.43,0,0.7,0.697678883,70,70,0,0,GREAT,,GREAT,
200,313,107,3,4,4.5,8.69,0,0.72,0.740311107,72,74,2,2,GREAT,,POOR,
201,317,103,3,2.5,3,8.54,1,0.73,0.709274197,73,71,-2,2,GREAT,,POOR,
202,315,110,2,3.5,3,8.46,1,0.72,0.707540228,72,71,-1,1,GREAT,,GREAT,
203,340,120,5,4.5,4.5,9.91,1,0.97,0.997322505,97,100,3,3,GREAT,,POOR,
204,334,120,5,4,5,9.87,1,0.97,0.991247311,97,99,2,2,GREAT,,POOR,
205,298,105,3,3.5,4,8.54,0,0.69,0.678433518,69,68,-1,1,GREAT,,GREAT,
206,295,99,2,2.5,3,7.65,0,0.57,0.522495359,57,52,-5,5,GREAT,,POOR,
207,315,99,2,3.5,3,7.89,0,0.63,0.591511564,63,59,-4,4,GREAT,,POOR,
208,310,102,3,3.5,4,8.02,1,0.66,0.648810386,66,65,-1,1,GREAT,,GREAT,
209,305,106,2,3,3,8.16,0,0.64,0.620626065,64,62,-2,2,GREAT,,POOR,
210,301,104,3,3.5,4,8.12,1,0.68,0.648938503,68,65,-3,3,GREAT,,POOR,
211,325,108,4,4.5,4,9.06,1,0.79,0.82515975,79,83,4,4,GREAT,,POOR,
212,328,110,4,5,4,9.14,1,0.82,0.845192726,82,85,3,3,GREAT,,POOR,
213,338,120,4,5,5,9.66,1,0.95,0.970882429,95,97,2,2,GREAT,,POOR,
214,333,119,5,5,4.5,9.78,1,0.96,0.966094912,96,97,1,1,GREAT,,GREAT,
215,331,117,4,4.5,5,9.42,1,0.94,0.920783,94,92,-2,2,GREAT,,POOR,
216,330,116,5,5,4.5,9.36,1,0.93,0.900288282,93,90,-3,3,GREAT,,POOR,
217,322,112,4,4.5,4.5,9.26,1,0.91,0.863638377,91,86,-5,5,GREAT,,POOR,
218,321,109,4,4,4,9.13,1,0.85,0.828315213,85,83,-2,2,GREAT,,POOR,
219,324,110,4,3,3.5,8.97,1,0.84,0.803245677,84,80,-4,4,GREAT,,POOR,
220,312,104,3,3.5,3.5,8.42,0,0.74,0.676078419,74,68,-6,6,POOR,,POOR,
221,313,103,3,4,4,8.75,0,0.76,0.730266861,76,73,-3,3,GREAT,,POOR,
222,316,110,3,3.5,4,8.56,0,0.75,0.723225927,75,72,-3,3,GREAT,,POOR,
223,324,113,4,4.5,4,8.79,0,0.76,0.77547963,76,78,2,2,GREAT,,POOR,
224,308,109,2,3,4,8.45,0,0.71,0.690709709,71,69,-2,2,GREAT,,POOR,
225,305,105,2,3,2,8.23,0,0.67,0.606700435,67,61,-6,6,POOR,,POOR,
226,296,99,2,2.5,2.5,8.03,0,0.61,0.563332505,61,56,-5,5,GREAT,,POOR,
227,306,110,2,3.5,4,8.45,0,0.63,0.689283756,63,69,6,6,POOR,,POOR,
228,312,110,2,3.5,3,8.53,0,0.64,0.689515433,64,69,5,5,GREAT,,POOR,
229,318,112,3,4,3.5,8.67,0,0.71,0.734710033,71,73,2,2,GREAT,,POOR,
230,324,111,4,3,3,9.01,1,0.82,0.799655608,82,80,-2,2,GREAT,,POOR,
231,313,104,3,4,4.5,8.65,0,0.73,0.729647903,73,73,0,0,GREAT,,GREAT,
232,319,106,3,3.5,2.5,8.33,1,0.74,0.681222849,74,68,-6,6,POOR,,POOR,
233,312,107,2,2.5,3.5,8.27,0,0.69,0.65986873,69,66,-3,3,GREAT,,POOR,
234,304,100,2,2.5,3.5,8.07,0,0.64,0.60634068,64,61,-3,3,GREAT,,POOR,
235,330,113,5,5,4,9.31,1,0.91,0.877692298,91,88,-3,3,GREAT,,POOR,
236,326,111,5,4.5,4,9.23,1,0.88,0.855819621,88,86,-2,2,GREAT,,POOR,
237,325,112,4,4,4.5,9.17,1,0.85,0.856964098,85,86,1,1,GREAT,,GREAT,
238,329,114,5,4.5,5,9.19,1,0.86,0.882808457,86,88,2,2,GREAT,,POOR,
239,310,104,3,2,3.5,8.37,0,0.7,0.664548742,70,66,-4,4,GREAT,,POOR,
240,299,100,1,1.5,2,7.89,0,0.59,0.539694552,59,54,-5,5,GREAT,,POOR,
241,296,101,1,2.5,3,7.68,0,0.6,0.530698939,60,53,-7,7,POOR,,POOR,
242,317,103,2,2.5,2,8.15,0,0.65,0.614262975,65,61,-4,4,GREAT,,POOR,
243,324,115,3,3.5,3,8.76,1,0.7,0.773520843,70,77,7,7,POOR,,POOR,
244,325,114,3,3.5,3,9.04,1,0.76,0.810112638,76,81,5,5,GREAT,,POOR,
245,314,107,2,2.5,4,8.56,0,0.63,0.712046204,63,71,8,8,POOR,,POOR,
246,328,110,4,4,2.5,9.02,1,0.81,0.796760747,81,80,-1,1,GREAT,,GREAT,
247,316,105,3,3,3.5,8.73,0,0.72,0.725293167,72,73,1,1,GREAT,,GREAT,
248,311,104,2,2.5,3.5,8.48,0,0.71,0.680013407,71,68,-3,3,GREAT,,POOR,
249,324,110,3,3.5,4,8.87,1,0.8,0.800073551,80,80,0,0,GREAT,,GREAT,
250,321,111,3,3.5,4,8.83,1,0.77,0.791144031,77,79,2,2,GREAT,,POOR,
251,320,104,3,3,2.5,8.57,1,0.74,0.710337582,74,71,-3,3,GREAT,,POOR,
252,316,99,2,2.5,3,9,0,0.7,0.73742602,70,74,4,4,GREAT,,POOR,
253,318,100,2,2.5,3.5,8.54,1,0.71,0.715120962,71,72,1,1,GREAT,,GREAT,
254,335,115,4,4.5,4.5,9.68,1,0.93,0.947842017,93,95,2,2,GREAT,,POOR,
255,321,114,4,4,5,9.12,0,0.85,0.835682034,85,84,-1,1,GREAT,,GREAT,
256,307,110,4,4,4.5,8.37,0,0.79,0.694103811,79,69,-10,10,POOR,,POOR,
257,309,99,3,4,4,8.56,0,0.76,0.690843108,76,69,-7,7,POOR,,POOR,
258,324,100,3,4,5,8.64,1,0.78,0.773599818,78,77,-1,1,GREAT,,GREAT,
259,326,102,4,5,5,8.76,1,0.77,0.798637182,77,80,3,3,GREAT,,POOR,
260,331,119,4,5,4.5,9.34,1,0.9,0.903775543,90,90,0,0,GREAT,,GREAT,
261,327,108,5,5,3.5,9.13,1,0.87,0.828974074,87,83,-4,4,GREAT,,POOR,
262,312,104,3,3.5,4,8.09,0,0.71,0.643610489,71,64,-7,7,POOR,,POOR,
263,308,103,2,2.5,4,8.36,1,0.7,0.689284161,70,69,-1,1,GREAT,,GREAT,
264,324,111,3,2.5,1.5,8.79,1,0.7,0.737424626,70,74,4,4,GREAT,,POOR,
265,325,110,2,3,2.5,8.76,1,0.75,0.754047205,75,75,0,0,GREAT,,GREAT,
266,313,102,3,2.5,2.5,8.68,0,0.71,0.686110949,71,69,-2,2,GREAT,,POOR,
267,312,105,2,2,2.5,8.45,0,0.72,0.658054586,72,66,-6,6,POOR,,POOR,
268,314,107,3,3,3.5,8.17,1,0.73,0.673756592,73,67,-6,6,POOR,,POOR,
269,327,113,4,4.5,5,9.14,0,0.83,0.847959103,83,85,2,2,GREAT,,POOR,
270,308,108,4,4.5,5,8.34,0,0.77,0.699466539,77,70,-7,7,POOR,,POOR,
271,306,105,2,2.5,3,8.22,1,0.72,0.649694751,72,65,-7,7,POOR,,POOR,
272,299,96,2,1.5,2,7.86,0,0.54,0.529704279,54,53,-1,1,GREAT,,GREAT,
273,294,95,1,1.5,1.5,7.64,0,0.49,0.478155604,49,48,-1,1,GREAT,,GREAT,
274,312,99,1,1,1.5,8.01,1,0.52,0.588048192,52,59,7,7,POOR,,POOR,
275,315,100,1,2,2.5,7.95,0,0.58,0.588032319,58,59,1,1,GREAT,,GREAT,
276,322,110,3,3.5,3,8.96,1,0.78,0.786893522,78,79,1,1,GREAT,,GREAT,
277,329,113,5,5,4.5,9.45,1,0.89,0.90476212,89,90,1,1,GREAT,,GREAT,
278,320,101,2,2.5,3,8.62,0,0.7,0.698786894,70,70,0,0,GREAT,,GREAT,
